542,United States,Massachusetts,Peabody,42.5335,-70.9724,2020-10-31 15:23:41,2020-10-31 15:23:41
543,United States,Massachusetts,Pittsfield,42.4517,-73.2605,2020-10-31 15:23:41,2020-10-31 15:23:41
544,United States,Massachusetts,Quincy,42.2516,-71.0183,2020-10-31 15:23:41,2020-10-31 15:23:41
545,United States,Massachusetts,Revere,42.4192,-71.0036,2020-10-31 15:23:41,2020-10-31 15:23:41
546,United States,Massachusetts,Salem,42.5129,-70.902,2020-10-31 15:23:41,2020-10-31 15:23:41
547,United States,Massachusetts,Somerville,42.3908,-71.1013,2020-10-31 15:23:41,2020-10-31 15:23:41
548,United States,Massachusetts,Springfield,42.1155,-72.5395,2020-10-31 15:23:41,2020-10-31 15:23:41
549,United States,Massachusetts,Taunton,41.9036,-71.0943,2020-10-31 15:23:41,2020-10-31 15:23:41
550,United States,Massachusetts,Waltham,42.3889,-71.2423,2020-10-31 15:23:41,2020-10-31 15:23:41
551,United States,Massachusetts,Westfield,42.1382,-72.7561,2020-10-31 15:23:41,2020-10-31 15:23:41
552,United States,Massachusetts,Weymouth Town,42.1984,-70.9466,2020-10-31 15:23:41,2020-10-31 15:23:41
553,United States,Massachusetts,Woburn,42.4869,-71.1543,2020-10-31 15:23:41,2020-10-31 15:23:41
554,United States,Massachusetts,Worcester,42.2705,-71.8079,2020-10-31 15:23:41,2020-10-31 15:23:41
555,United States,Michigan,Ann Arbor,42.2755,-83.7312,2020-10-31 15:23:41,2020-10-31 15:23:41
556,United States,Michigan,Battle Creek,42.2986,-85.2296,2020-10-31 15:23:41,2020-10-31 15:23:41
557,United States,Michigan,Dearborn,42.3127,-83.2129,2020-10-31 15:23:41,2020-10-31 15:23:41
558,United States,Michigan,Dearborn Heights,42.3164,-83.2769,2020-10-31 15:23:41,2020-10-31 15:23:41
559,United States,Michigan,Detroit,42.3834,-83.1024,2020-10-31 15:23:41,2020-10-31 15:23:41
560,United States,Michigan,East Lansing,42.748,-84.4835,2020-10-31 15:23:41,2020-10-31 15:23:41
561,United States,Michigan,Farmington Hills,42.486,-83.3771,2020-10-31 15:23:41,2020-10-31 15:23:41
562,United States,Michigan,Flint,43.0235,-83.6922,2020-10-31 15:23:41,2020-10-31 15:23:41
563,United States,Michigan,Grand Rapids,42.962,-85.6562,2020-10-31 15:23:41,2020-10-31 15:23:41
564,United States,Michigan,Kalamazoo,42.2749,-85.5882,2020-10-31 15:23:41,2020-10-31 15:23:41
565,United States,Michigan,Kentwood,42.8852,-85.5925,2020-10-31 15:23:41,2020-10-31 15:23:41
566,United States,Michigan,Lansing,42.7142,-84.5601,2020-10-31 15:23:41,2020-10-31 15:23:41
567,United States,Michigan,Lincoln Park,42.2432,-83.1811,2020-10-31 15:23:41,2020-10-31 15:23:41
568,United States,Michigan,Livonia,42.3972,-83.3733,2020-10-31 15:23:41,2020-10-31 15:23:41
569,United States,Michigan,Midland,43.6241,-84.2319,2020-10-31 15:23:41,2020-10-31 15:23:41
570,United States,Michigan,Muskegon,43.2281,-86.2563,2020-10-31 15:23:41,2020-10-31 15:23:41
571,United States,Michigan,Novi,42.4786,-83.4893,2020-10-31 15:23:41,2020-10-31 15:23:41
572,United States,Michigan,Pontiac,42.6493,-83.2878,2020-10-31 15:23:41,2020-10-31 15:23:41
573,United States,Michigan,Portage,42.2,-85.5906,2020-10-31 15:23:41,2020-10-31 15:23:41
574,United States,Michigan,Rochester Hills,42.6645,-83.1563,2020-10-31 15:23:41,2020-10-31 15:23:41
575,United States,Michigan,Roseville,42.5074,-82.9369,2020-10-31 15:23:41,2020-10-31 15:23:41
576,United States,Michigan,Royal Oak,42.5084,-83.1539,2020-10-31 15:23:41,2020-10-31 15:23:41
577,United States,Michigan,Saginaw,43.4199,-83.9501,2020-10-31 15:23:41,2020-10-31 15:23:41
578,United States,Michigan,Southfield,42.4765,-83.2605,2020-10-31 15:23:41,2020-10-31 15:23:41
579,United States,Michigan,St. Clair Shores,42.4921,-82.8957,2020-10-31 15:23:41,2020-10-31 15:23:41
580,United States,Michigan,Sterling Heights,42.5809,-83.0305,2020-10-31 15:23:41,2020-10-31 15:23:41
581,United States,Michigan,Taylor,42.226,-83.2688,2020-10-31 15:23:41,2020-10-31 15:23:41
582,United States,Michigan,Troy,42.5818,-83.1457,2020-10-31 15:23:41,2020-10-31 15:23:41
583,United States,Michigan,Warren,42.4934,-83.027,2020-10-31 15:23:41,2020-10-31 15:23:41
584,United States,Michigan,Westland,42.3192,-83.3805,2020-10-31 15:23:41,2020-10-31 15:23:41
585,United States,Michigan,Wyoming,42.8909,-85.7066,2020-10-31 15:23:41,2020-10-31 15:23:41
586,United States,Minnesota,Apple Valley,44.7457,-93.2006,2020-10-31 15:23:41,2020-10-31 15:23:41
587,United States,Minnesota,Blaine,45.1696,-93.2077,2020-10-31 15:23:41,2020-10-31 15:23:41
588,United States,Minnesota,Bloomington,44.8306,-93.3151,2020-10-31 15:23:41,2020-10-31 15:23:41
589,United States,Minnesota,Brooklyn Park,45.1112,-93.3505,2020-10-31 15:23:41,2020-10-31 15:23:41
590,United States,Minnesota,Burnsville,44.7648,-93.2795,2020-10-31 15:23:41,2020-10-31 15:23:41
591,United States,Minnesota,Coon Rapids,45.1755,-93.3095,2020-10-31 15:23:41,2020-10-31 15:23:41
592,United States,Minnesota,Duluth,46.7756,-92.1392,2020-10-31 15:23:41,2020-10-31 15:23:41
593,United States,Minnesota,Eagan,44.8169,-93.1638,2020-10-31 15:23:41,2020-10-31 15:23:41
594,United States,Minnesota,Eden Prairie,44.8488,-93.4595,2020-10-31 15:23:41,2020-10-31 15:23:41
595,United States,Minnesota,Edina,44.8914,-93.3602,2020-10-31 15:23:41,2020-10-31 15:23:41
596,United States,Minnesota,Lakeville,44.6774,-93.252,2020-10-31 15:23:41,2020-10-31 15:23:41
597,United States,Minnesota,Mankato,44.1712,-93.9773,2020-10-31 15:23:41,2020-10-31 15:23:41
598,United States,Minnesota,Maple Grove,45.1089,-93.4626,2020-10-31 15:23:41,2020-10-31 15:23:41
599,United States,Minnesota,Maplewood,44.9842,-93.0247,2020-10-31 15:23:41,2020-10-31 15:23:41
600,United States,Minnesota,Minneapolis,44.9635,-93.2678,2020-10-31 15:23:41,2020-10-31 15:23:41
601,United States,Minnesota,Minnetonka,44.9322,-93.4598,2020-10-31 15:23:41,2020-10-31 15:23:41
602,United States,Minnesota,Moorhead,46.8673,-96.7461,2020-10-31 15:23:41,2020-10-31 15:23:41
603,United States,Minnesota,Plymouth,45.0225,-93.4618,2020-10-31 15:23:41,2020-10-31 15:23:41
604,United States,Minnesota,Rochester,44.0151,-92.4778,2020-10-31 15:23:41,2020-10-31 15:23:41
605,United States,Minnesota,Shakopee,44.7744,-93.4764,2020-10-31 15:23:41,2020-10-31 15:23:41
606,United States,Minnesota,St. Cloud,45.5339,-94.1718,2020-10-31 15:23:41,2020-10-31 15:23:41
607,United States,Minnesota,St. Louis Park,44.9488,-93.3649,2020-10-31 15:23:41,2020-10-31 15:23:41
608,United States,Minnesota,St. Paul,44.9477,-93.104,2020-10-31 15:23:41,2020-10-31 15:23:41
609,United States,Minnesota,Woodbury,44.9056,-92.923,2020-10-31 15:23:41,2020-10-31 15:23:41
610,United States,Mississippi,Biloxi,30.4422,-88.9512,2020-10-31 15:23:41,2020-10-31 15:23:41
611,United States,Mississippi,Gulfport,30.4271,-89.0703,2020-10-31 15:23:41,2020-10-31 15:23:41
612,United States,Mississippi,Hattiesburg,31.3074,-89.317,2020-10-31 15:23:41,2020-10-31 15:23:41
613,United States,Mississippi,Jackson,32.3163,-90.2124,2020-10-31 15:23:41,2020-10-31 15:23:41
614,United States,Mississippi,Meridian,32.3846,-88.6896,2020-10-31 15:23:41,2020-10-31 15:23:41
615,United States,Mississippi,Southaven,34.9514,-89.9787,2020-10-31 15:23:41,2020-10-31 15:23:41
616,United States,Missouri,Blue Springs,39.0124,-94.2721,2020-10-31 15:23:41,2020-10-31 15:23:41
617,United States,Missouri,Cape Girardeau,37.3108,-89.5597,2020-10-31 15:23:41,2020-10-31 15:23:41
618,United States,Missouri,Chesterfield,38.6588,-90.5804,2020-10-31 15:23:41,2020-10-31 15:23:41
619,United States,Missouri,Columbia,38.9478,-92.3256,2020-10-31 15:23:41,2020-10-31 15:23:41
620,United States,Missouri,Florissant,38.7996,-90.3269,2020-10-31 15:23:41,2020-10-31 15:23:41
621,United States,Missouri,Independence,39.0871,-94.3501,2020-10-31 15:23:41,2020-10-31 15:23:41
622,United States,Missouri,Jefferson City,38.5676,-92.1759,2020-10-31 15:23:41,2020-10-31 15:23:41
623,United States,Missouri,Joplin,37.0758,-94.5018,2020-10-31 15:23:41,2020-10-31 15:23:41
624,United States,Missouri,Kansas City,39.1239,-94.5541,2020-10-31 15:23:41,2020-10-31 15:23:41
625,United States,Missouri,Lee's Summit,38.9172,-94.3816,2020-10-31 15:23:41,2020-10-31 15:23:41
626,United States,Missouri,O'Fallon,38.785,-90.7175,2020-10-31 15:23:41,2020-10-31 15:23:41
627,United States,Missouri,Springfield,37.1943,-93.2916,2020-10-31 15:23:41,2020-10-31 15:23:41
628,United States,Missouri,St. Charles,38.7954,-90.5157,2020-10-31 15:23:41,2020-10-31 15:23:41
629,United States,Missouri,St. Joseph,39.7599,-94.821,2020-10-31 15:23:41,2020-10-31 15:23:41
630,United States,Missouri,St. Louis,38.6358,-90.2451,2020-10-31 15:23:41,2020-10-31 15:23:41
631,United States,Missouri,St. Peters,38.7824,-90.6061,2020-10-31 15:23:41,2020-10-31 15:23:41
632,United States,Montana,Billings,45.7891,-108.5524,2020-10-31 15:23:41,2020-10-31 15:23:41
633,United States,Montana,Bozeman,45.6832,-111.0552,2020-10-31 15:23:41,2020-10-31 15:23:41
634,United States,Montana,Great Falls,47.5022,-111.2995,2020-10-31 15:23:41,2020-10-31 15:23:41
635,United States,Montana,Missoula,46.875,-114.0214,2020-10-31 15:23:41,2020-10-31 15:23:41
636,United States,Nebraska,Bellevue,41.1535,-95.9357,2020-10-31 15:23:41,2020-10-31 15:23:41
637,United States,Nebraska,Grand Island,40.9214,-98.3584,2020-10-31 15:23:41,2020-10-31 15:23:41
638,United States,Nebraska,Lincoln,40.809,-96.6788,2020-10-31 15:23:41,2020-10-31 15:23:41
639,United States,Nebraska,Omaha,41.2627,-96.0522,2020-10-31 15:23:41,2020-10-31 15:23:41
640,United States,Nevada,Carson City,39.1512,-119.7474,2020-10-31 15:23:41,2020-10-31 15:23:41
641,United States,Nevada,Henderson,36.0133,-115.038,2020-10-31 15:23:41,2020-10-31 15:23:41
642,United States,Nevada,Las Vegas,36.2333,-115.2654,2020-10-31 15:23:41,2020-10-31 15:23:41
643,United States,Nevada,North Las Vegas,36.288,-115.0901,2020-10-31 15:23:41,2020-10-31 15:23:41
644,United States,Nevada,Reno,39.5497,-119.8483,2020-10-31 15:23:41,2020-10-31 15:23:41
645,United States,Nevada,Sparks,39.5729,-119.7157,2020-10-31 15:23:41,2020-10-31 15:23:41
646,United States,New Hampshire,Concord,43.2305,-71.5595,2020-10-31 15:23:41,2020-10-31 15:23:41
647,United States,New Hampshire,Manchester,42.9848,-71.4447,2020-10-31 15:23:41,2020-10-31 15:23:41
648,United States,New Hampshire,Nashua,42.7491,-71.491,2020-10-31 15:23:41,2020-10-31 15:23:41
649,United States,New Jersey,Atlantic City,39.3797,-74.4527,2020-10-31 15:23:41,2020-10-31 15:23:41
650,United States,New Jersey,Bayonne,40.6661,-74.1141,2020-10-31 15:23:41,2020-10-31 15:23:41
651,United States,New Jersey,Camden,39.9362,-75.1073,2020-10-31 15:23:41,2020-10-31 15:23:41
652,United States,New Jersey,Clifton,40.8631,-74.1575,2020-10-31 15:23:41,2020-10-31 15:23:41
653,United States,New Jersey,East Orange,40.7651,-74.2117,2020-10-31 15:23:41,2020-10-31 15:23:41
654,United States,New Jersey,Elizabeth,40.6657,-74.1912,2020-10-31 15:23:41,2020-10-31 15:23:41
655,United States,New Jersey,Hackensack,40.889,-74.0461,2020-10-31 15:23:41,2020-10-31 15:23:41
656,United States,New Jersey,Hoboken,40.7453,-74.0279,2020-10-31 15:23:41,2020-10-31 15:23:41
657,United States,New Jersey,Jersey City,40.7161,-74.0682,2020-10-31 15:23:41,2020-10-31 15:23:41
658,United States,New Jersey,Kearny,40.7528,-74.1202,2020-10-31 15:23:41,2020-10-31 15:23:41
659,United States,New Jersey,Linden,40.6251,-74.2381,2020-10-31 15:23:41,2020-10-31 15:23:41
660,United States,New Jersey,New Brunswick,40.487,-74.445,2020-10-31 15:23:41,2020-10-31 15:23:41
661,United States,New Jersey,Newark,40.7245,-74.1725,2020-10-31 15:23:41,2020-10-31 15:23:41
662,United States,New Jersey,Passaic,40.8574,-74.1282,2020-10-31 15:23:41,2020-10-31 15:23:41
663,United States,New Jersey,Paterson,40.9147,-74.1624,2020-10-31 15:23:41,2020-10-31 15:23:41
664,United States,New Jersey,Perth Amboy,40.5203,-74.2724,2020-10-31 15:23:41,2020-10-31 15:23:41
665,United States,New Jersey,Plainfield,40.6154,-74.4157,2020-10-31 15:23:41,2020-10-31 15:23:41
666,United States,New Jersey,Sayreville,40.4656,-74.3237,2020-10-31 15:23:41,2020-10-31 15:23:41
667,United States,New Jersey,Trenton,40.2236,-74.7641,2020-10-31 15:23:41,2020-10-31 15:23:41
668,United States,New Jersey,Union City,40.7674,-74.0323,2020-10-31 15:23:41,2020-10-31 15:23:41
669,United States,New Jersey,Vineland,39.4653,-74.9981,2020-10-31 15:23:41,2020-10-31 15:23:41
670,United States,New Jersey,West New York,40.7856,-74.0093,2020-10-31 15:23:41,2020-10-31 15:23:41
671,United States,New Mexico,Albuquerque,35.1053,-106.6464,2020-10-31 15:23:41,2020-10-31 15:23:41
672,United States,New Mexico,Clovis,34.4376,-103.1923,2020-10-31 15:23:41,2020-10-31 15:23:41
673,United States,New Mexico,Farmington,36.7555,-108.1823,2020-10-31 15:23:41,2020-10-31 15:23:41
674,United States,New Mexico,Las Cruces,32.3265,-106.7892,2020-10-31 15:23:41,2020-10-31 15:23:41
675,United States,New Mexico,Rio Rancho,35.2872,-106.6981,2020-10-31 15:23:41,2020-10-31 15:23:41
676,United States,New Mexico,Roswell,33.373,-104.5294,2020-10-31 15:23:41,2020-10-31 15:23:41
677,United States,New Mexico,Santa Fe,35.6619,-105.9819,2020-10-31 15:23:41,2020-10-31 15:23:41
678,United States,New York,Albany,42.6664,-73.7987,2020-10-31 15:23:41,2020-10-31 15:23:41
679,United States,New York,Binghamton,42.1014,-75.9093,2020-10-31 15:23:41,2020-10-31 15:23:41
680,United States,New York,Buffalo,42.9016,-78.8487,2020-10-31 15:23:41,2020-10-31 15:23:41
681,United States,New York,Freeport,40.6515,-73.585,2020-10-31 15:23:41,2020-10-31 15:23:41
682,United States,New York,Hempstead,40.7043,-73.6193,2020-10-31 15:23:41,2020-10-31 15:23:41
683,United States,New York,Mount Vernon,40.9136,-73.8291,2020-10-31 15:23:41,2020-10-31 15:23:41
684,United States,New York,New Rochelle,40.9305,-73.7836,2020-10-31 15:23:41,2020-10-31 15:23:41
685,United States,New York,New York,40.6943,-73.9249,2020-10-31 15:23:41,2020-10-31 15:23:41
686,United States,New York,Niagara Falls,43.0921,-79.0147,2020-10-31 15:23:41,2020-10-31 15:23:41
687,United States,New York,Rochester,43.168,-77.6162,2020-10-31 15:23:41,2020-10-31 15:23:41
688,United States,New York,Schenectady,42.8025,-73.9276,2020-10-31 15:23:41,2020-10-31 15:23:41
689,United States,New York,Syracuse,43.0409,-76.1438,2020-10-31 15:23:41,2020-10-31 15:23:41
690,United States,New York,Troy,42.7354,-73.6751,2020-10-31 15:23:41,2020-10-31 15:23:41
691,United States,New York,Utica,43.0961,-75.226,2020-10-31 15:23:41,2020-10-31 15:23:41
692,United States,New York,Valley Stream,40.6647,-73.7044,2020-10-31 15:23:41,2020-10-31 15:23:41
693,United States,New York,White Plains,41.022,-73.7549,2020-10-31 15:23:41,2020-10-31 15:23:41
694,United States,New York,Yonkers,40.9466,-73.8674,2020-10-31 15:23:41,2020-10-31 15:23:41
695,United States,North Carolina,Apex,35.7239,-78.8728,2020-10-31 15:23:41,2020-10-31 15:23:41
696,United States,North Carolina,Asheville,35.5704,-82.5536,2020-10-31 15:23:41,2020-10-31 15:23:41
697,United States,North Carolina,Burlington,36.0758,-79.4686,2020-10-31 15:23:41,2020-10-31 15:23:41
698,United States,North Carolina,Cary,35.782,-78.8191,2020-10-31 15:23:41,2020-10-31 15:23:41
699,United States,North Carolina,Chapel Hill,35.927,-79.0391,2020-10-31 15:23:41,2020-10-31 15:23:41
700,United States,North Carolina,Charlotte,35.208,-80.8304,2020-10-31 15:23:41,2020-10-31 15:23:41
701,United States,North Carolina,Concord,35.3933,-80.6366,2020-10-31 15:23:41,2020-10-31 15:23:41
702,United States,North Carolina,Durham,35.9794,-78.9031,2020-10-31 15:23:41,2020-10-31 15:23:41
703,United States,North Carolina,Fayetteville,35.0846,-78.9776,2020-10-31 15:23:41,2020-10-31 15:23:41
704,United States,North Carolina,Gastonia,35.2494,-81.1853,2020-10-31 15:23:41,2020-10-31 15:23:41
705,United States,North Carolina,Greensboro,36.0956,-79.8269,2020-10-31 15:23:41,2020-10-31 15:23:41
706,United States,North Carolina,Greenville,35.5956,-77.3768,2020-10-31 15:23:41,2020-10-31 15:23:41
707,United States,North Carolina,Hickory,35.7425,-81.323,2020-10-31 15:23:41,2020-10-31 15:23:41
708,United States,North Carolina,High Point,35.9907,-79.9938,2020-10-31 15:23:41,2020-10-31 15:23:41
709,United States,North Carolina,Huntersville,35.4058,-80.8727,2020-10-31 15:23:41,2020-10-31 15:23:41
710,United States,North Carolina,Jacksonville,34.7288,-77.3941,2020-10-31 15:23:41,2020-10-31 15:23:41
711,United States,North Carolina,Kannapolis,35.4764,-80.6403,2020-10-31 15:23:41,2020-10-31 15:23:41
712,United States,North Carolina,Raleigh,35.8325,-78.6435,2020-10-31 15:23:41,2020-10-31 15:23:41
713,United States,North Carolina,Rocky Mount,35.9676,-77.8048,2020-10-31 15:23:41,2020-10-31 15:23:41
714,United States,North Carolina,Wilmington,34.21,-77.8866,2020-10-31 15:23:41,2020-10-31 15:23:41
715,United States,North Carolina,Wilson,35.7312,-77.9284,2020-10-31 15:23:41,2020-10-31 15:23:41
716,United States,North Carolina,Winston-Salem,36.1029,-80.2611,2020-10-31 15:23:41,2020-10-31 15:23:41
717,United States,North Dakota,Bismarck,46.8144,-100.7694,2020-10-31 15:23:41,2020-10-31 15:23:41
718,United States,North Dakota,Fargo,46.8652,-96.8292,2020-10-31 15:23:41,2020-10-31 15:23:41
719,United States,North Dakota,Grand Forks,47.9218,-97.0886,2020-10-31 15:23:41,2020-10-31 15:23:41
720,United States,North Dakota,Minot,48.2375,-101.2781,2020-10-31 15:23:41,2020-10-31 15:23:41
721,United States,Ohio,Akron,41.0798,-81.5219,2020-10-31 15:23:41,2020-10-31 15:23:41
722,United States,Ohio,Beavercreek,39.731,-84.0624,2020-10-31 15:23:41,2020-10-31 15:23:41
723,United States,Ohio,Canton,40.8075,-81.3677,2020-10-31 15:23:41,2020-10-31 15:23:41
724,United States,Ohio,Cincinnati,39.1413,-84.5061,2020-10-31 15:23:41,2020-10-31 15:23:41
725,United States,Ohio,Cleveland,41.4767,-81.6804,2020-10-31 15:23:41,2020-10-31 15:23:41
726,United States,Ohio,Cleveland Heights,41.5112,-81.5636,2020-10-31 15:23:41,2020-10-31 15:23:41
727,United States,Ohio,Columbus,39.9862,-82.985,2020-10-31 15:23:41,2020-10-31 15:23:41
728,United States,Ohio,Cuyahoga Falls,41.1641,-81.5207,2020-10-31 15:23:41,2020-10-31 15:23:41
729,United States,Ohio,Dayton,39.7797,-84.1998,2020-10-31 15:23:41,2020-10-31 15:23:41
730,United States,Ohio,Dublin,40.1112,-83.1454,2020-10-31 15:23:41,2020-10-31 15:23:41
731,United States,Ohio,Elyria,41.3761,-82.1063,2020-10-31 15:23:41,2020-10-31 15:23:41
732,United States,Ohio,Euclid,41.5904,-81.5188,2020-10-31 15:23:41,2020-10-31 15:23:41
733,United States,Ohio,Fairfield,39.3301,-84.5409,2020-10-31 15:23:41,2020-10-31 15:23:41
734,United States,Ohio,Findlay,41.0467,-83.6379,2020-10-31 15:23:41,2020-10-31 15:23:41
735,United States,Ohio,Grove City,39.8659,-83.0694,2020-10-31 15:23:41,2020-10-31 15:23:41
736,United States,Ohio,Hamilton,39.3938,-84.5653,2020-10-31 15:23:41,2020-10-31 15:23:41
737,United States,Ohio,Huber Heights,39.8595,-84.113,2020-10-31 15:23:41,2020-10-31 15:23:41
738,United States,Ohio,Kettering,39.6957,-84.1495,2020-10-31 15:23:41,2020-10-31 15:23:41
739,United States,Ohio,Lakewood,41.4824,-81.8008,2020-10-31 15:23:41,2020-10-31 15:23:41
740,United States,Ohio,Lancaster,39.7249,-82.6049,2020-10-31 15:23:41,2020-10-31 15:23:41
741,United States,Ohio,Lima,40.741,-84.1121,2020-10-31 15:23:41,2020-10-31 15:23:41
742,United States,Ohio,Lorain,41.4409,-82.184,2020-10-31 15:23:41,2020-10-31 15:23:41
743,United States,Ohio,Mansfield,40.7656,-82.5275,2020-10-31 15:23:41,2020-10-31 15:23:41
744,United States,Ohio,Mentor,41.6895,-81.3361,2020-10-31 15:23:41,2020-10-31 15:23:41
745,United States,Ohio,Middletown,39.5032,-84.366,2020-10-31 15:23:41,2020-10-31 15:23:41
746,United States,Ohio,Newark,40.0705,-82.4251,2020-10-31 15:23:41,2020-10-31 15:23:41
747,United States,Ohio,Parma,41.3843,-81.7286,2020-10-31 15:23:41,2020-10-31 15:23:41
748,United States,Ohio,Springfield,39.9297,-83.7957,2020-10-31 15:23:41,2020-10-31 15:23:41
749,United States,Ohio,Strongsville,41.3128,-81.8313,2020-10-31 15:23:41,2020-10-31 15:23:41
750,United States,Ohio,Toledo,41.6639,-83.5822,2020-10-31 15:23:41,2020-10-31 15:23:41
751,United States,Ohio,Warren,41.239,-80.8174,2020-10-31 15:23:41,2020-10-31 15:23:41
752,United States,Ohio,Westerville,40.1241,-82.9209,2020-10-31 15:23:41,2020-10-31 15:23:41
753,United States,Ohio,Youngstown,41.0993,-80.6463,2020-10-31 15:23:41,2020-10-31 15:23:41
754,United States,Oklahoma,Broken Arrow,36.0365,-95.7809,2020-10-31 15:23:41,2020-10-31 15:23:41
755,United States,Oklahoma,Edmond,35.6689,-97.4159,2020-10-31 15:23:41,2020-10-31 15:23:41
756,United States,Oklahoma,Enid,36.4061,-97.8701,2020-10-31 15:23:41,2020-10-31 15:23:41
757,United States,Oklahoma,Lawton,34.6176,-98.4203,2020-10-31 15:23:41,2020-10-31 15:23:41
758,United States,Oklahoma,Midwest City,35.463,-97.3709,2020-10-31 15:23:41,2020-10-31 15:23:41
759,United States,Oklahoma,Moore,35.3293,-97.4758,2020-10-31 15:23:41,2020-10-31 15:23:41
760,United States,Oklahoma,Muskogee,35.7431,-95.3568,2020-10-31 15:23:41,2020-10-31 15:23:41
761,United States,Oklahoma,Norman,35.2335,-97.3471,2020-10-31 15:23:41,2020-10-31 15:23:41
762,United States,Oklahoma,Oklahoma City,35.4676,-97.5136,2020-10-31 15:23:41,2020-10-31 15:23:41
763,United States,Oklahoma,Stillwater,36.1316,-97.074,2020-10-31 15:23:41,2020-10-31 15:23:41
764,United States,Oklahoma,Tulsa,36.1284,-95.9042,2020-10-31 15:23:41,2020-10-31 15:23:41
765,United States,Oregon,Albany,44.6274,-123.0966,2020-10-31 15:23:41,2020-10-31 15:23:41
766,United States,Oregon,Beaverton,45.4779,-122.8168,2020-10-31 15:23:41,2020-10-31 15:23:41
767,United States,Oregon,Bend,44.0562,-121.3087,2020-10-31 15:23:41,2020-10-31 15:23:41
768,United States,Oregon,Corvallis,44.5697,-123.278,2020-10-31 15:23:41,2020-10-31 15:23:41
769,United States,Oregon,Eugene,44.0563,-123.1173,2020-10-31 15:23:41,2020-10-31 15:23:41
770,United States,Oregon,Gresham,45.5023,-122.4413,2020-10-31 15:23:41,2020-10-31 15:23:41
771,United States,Oregon,Hillsboro,45.5272,-122.9361,2020-10-31 15:23:41,2020-10-31 15:23:41
772,United States,Oregon,Keizer,45.0029,-123.0241,2020-10-31 15:23:41,2020-10-31 15:23:41
773,United States,Oregon,Lake Oswego,45.413,-122.7003,2020-10-31 15:23:41,2020-10-31 15:23:41
774,United States,Oregon,Medford,42.3372,-122.8537,2020-10-31 15:23:41,2020-10-31 15:23:41
775,United States,Oregon,Portland,45.5372,-122.65,2020-10-31 15:23:41,2020-10-31 15:23:41
776,United States,Oregon,Salem,44.9231,-123.0246,2020-10-31 15:23:41,2020-10-31 15:23:41
777,United States,Oregon,Springfield,44.0538,-122.981,2020-10-31 15:23:41,2020-10-31 15:23:41
778,United States,Oregon,Tigard,45.4237,-122.7845,2020-10-31 15:23:41,2020-10-31 15:23:41
779,United States,Pennsylvania,Allentown,40.5961,-75.4756,2020-10-31 15:23:41,2020-10-31 15:23:41
780,United States,Pennsylvania,Altoona,40.5082,-78.4007,2020-10-31 15:23:41,2020-10-31 15:23:41
781,United States,Pennsylvania,Bethlehem,40.6266,-75.3679,2020-10-31 15:23:41,2020-10-31 15:23:41
782,United States,Pennsylvania,Erie,42.1168,-80.0733,2020-10-31 15:23:41,2020-10-31 15:23:41
783,United States,Pennsylvania,Harrisburg,40.2752,-76.8843,2020-10-31 15:23:41,2020-10-31 15:23:41
784,United States,Pennsylvania,Lancaster,40.0421,-76.3012,2020-10-31 15:23:41,2020-10-31 15:23:41
785,United States,Pennsylvania,Philadelphia,40.0077,-75.1339,2020-10-31 15:23:41,2020-10-31 15:23:41
786,United States,Pennsylvania,Pittsburgh,40.4396,-79.9762,2020-10-31 15:23:41,2020-10-31 15:23:41
787,United States,Pennsylvania,Reading,40.34,-75.9267,2020-10-31 15:23:41,2020-10-31 15:23:41
788,United States,Pennsylvania,Scranton,41.4044,-75.6649,2020-10-31 15:23:41,2020-10-31 15:23:41
789,United States,Pennsylvania,State College,40.7909,-77.8568,2020-10-31 15:23:41,2020-10-31 15:23:41
790,United States,Pennsylvania,Wilkes-Barre,41.2468,-75.8759,2020-10-31 15:23:41,2020-10-31 15:23:41
791,United States,Pennsylvania,York,39.9651,-76.7315,2020-10-31 15:23:41,2020-10-31 15:23:41
792,United States,Rhode Island,Cranston,41.7658,-71.4857,2020-10-31 15:23:41,2020-10-31 15:23:41
793,United States,Rhode Island,East Providence,41.8065,-71.3565,2020-10-31 15:23:41,2020-10-31 15:23:41
794,United States,Rhode Island,Pawtucket,41.8744,-71.3743,2020-10-31 15:23:41,2020-10-31 15:23:41
795,United States,Rhode Island,Providence,41.823,-71.4187,2020-10-31 15:23:41,2020-10-31 15:23:41
796,United States,Rhode Island,Warwick,41.7062,-71.4334,2020-10-31 15:23:41,2020-10-31 15:23:41
797,United States,Rhode Island,Woonsocket,42.001,-71.4993,2020-10-31 15:23:41,2020-10-31 15:23:41
798,United States,South Carolina,Charleston,32.8153,-79.9628,2020-10-31 15:23:41,2020-10-31 15:23:41
799,United States,South Carolina,Columbia,34.0376,-80.9037,2020-10-31 15:23:41,2020-10-31 15:23:41
800,United States,South Carolina,Florence,34.1781,-79.7877,2020-10-31 15:23:41,2020-10-31 15:23:41
801,United States,South Carolina,Goose Creek,32.9925,-80.0054,2020-10-31 15:23:41,2020-10-31 15:23:41
802,United States,South Carolina,Greenville,34.8353,-82.3647,2020-10-31 15:23:41,2020-10-31 15:23:41
803,United States,South Carolina,Hilton Head Island,32.1896,-80.7499,2020-10-31 15:23:41,2020-10-31 15:23:41
804,United States,South Carolina,Mount Pleasant,32.8538,-79.8204,2020-10-31 15:23:41,2020-10-31 15:23:41
